	index
0	48
1	244
2	275
3	740
4	343
5	471
6	634
7	59
8	89
9	933
10	784
11	577
12	518
13	590
14	713
15	952
16	232
17	12
18	496
19	304
20	175
21	269
22	2
23	939
24	459
25	606
26	526
27	282
28	627
29	648
30	488
31	541
32	42
33	718
34	452
35	446
36	266
37	240
38	149
39	385
40	816
41	643
42	507
43	765
44	971
45	822
46	871
47	783
48	470
49	974
50	805
51	725
52	474
53	896
54	708
55	410
56	722
57	263
58	750
59	475
60	303
61	598
62	502
63	278
64	492
65	41
66	617
67	56
68	796
69	415
70	639
71	847
72	39
73	366
74	804
75	899
76	351
77	767
78	235
79	591
80	723
81	208
82	653
83	177
84	128
85	173
86	635
87	429
88	320
89	219
90	416
91	46
92	908
93	687
94	413
95	165
96	119
97	406
98	948
99	293
100	53
101	9
102	574
103	369
104	301
105	843
106	105
107	546
108	400
109	538
110	30
111	624
112	156
113	596
114	296
115	274
116	130
117	216
118	671
119	611
120	60
121	513
122	672
123	853
124	11
125	705
126	424
127	683
128	799
129	339
130	268
131	361
132	753
133	409
134	863
135	696
136	109
137	464
138	490
139	392
140	126
141	532
142	628
143	728
144	80
145	309
146	979
147	0
148	759
149	881
150	911
151	652
152	121
153	715
154	838
155	381
156	331
157	562
158	866
159	776
160	75
161	176
162	556
163	811
164	679
165	956
166	168
167	917
168	466
169	658
170	57
171	96
172	228
173	341
174	945
175	421
176	802
177	117
178	185
179	365
180	873
181	712
182	625
183	35
184	512
185	107
186	330
187	389
188	345
189	146
190	169
191	870
192	285
193	651
194	747
195	147
196	588
197	182
198	103
199	539
200	781
201	830
202	323
203	411
204	124
205	480
206	123
207	200
208	142
209	226
210	20
211	137
212	835
213	305
214	16
215	478
216	568
217	493
218	957
219	132
220	693
221	787
222	307
223	566
224	698
225	508
226	141
227	913
228	589
229	155
230	586
231	160
232	789
233	516
234	213
235	872
236	962
237	252
238	543
239	749
240	4
241	944
242	583
243	321
244	50
245	279
246	262
247	376
248	763
249	940
250	862
251	814
252	857
253	477
254	434
255	395
256	654
257	465
258	953
259	534
260	51
261	829
262	895
263	241
264	525
265	398
266	761
267	159
268	907
269	858
270	327
271	726
272	633
273	594
274	709
275	528
276	552
277	425
278	3
279	257
280	644
281	581
282	227
283	607
284	18
285	224
286	891
287	311
288	820
289	967
290	97
291	721
292	768
293	360
294	815
295	455
296	129
297	531
298	435
299	523
300	524
301	689
302	111
303	943
304	462
305	958
306	738
307	162
308	632
309	752
310	463
311	677
312	920
313	646
314	172
315	666
316	514
317	515
318	695
319	504
320	370
321	383
322	527
323	760
324	211
325	544
326	202
327	276
328	190
329	883
330	621
331	773
332	879
333	831
334	317
335	548
336	19
337	229
338	47
339	453
340	34
341	397
342	288
343	458
344	313
345	368
346	936
347	203
348	582
349	79
350	139
351	533
352	764
353	40
354	976
355	888
356	144
357	31
358	237
359	6
360	690
361	969
362	807
363	801
364	255
365	970
366	842
367	43
368	841
369	914
370	417
371	954
372	131
373	975
374	572
375	949
376	468
377	772
378	231
379	184
380	850
381	314
382	703
383	382
384	691
385	297
386	195
387	928
388	626
389	101
390	734
391	350
392	174
393	848
394	324
395	844
396	251
397	178
398	287
399	17
400	688
401	922
402	91
403	808
404	318
405	15
406	631
407	479
408	486
409	494
410	205
411	964
412	686
413	662
414	697
415	253
416	222
417	966
418	668
419	342
420	657
421	302
422	280
423	919
424	563
425	500
426	358
427	322
428	743
429	629
430	333
